,Time,Data
0,140,1704.39
1,141,1701.9331635854453
2,142,1699.4887933744635
3,143,1697.0568104668848
4,144,1694.637135962539
5,145,1692.229690961257
6,146,1689.8343965628671
7,147,1687.4511738671997
8,148,1685.0799439740858
9,149,1682.7206279833542
10,150,1680.3731469948352
11,151,1678.0374221083587
12,152,1675.7133744237542
13,153,1673.4009250408526
14,154,1671.099995059483
15,155,1668.8105055794751
16,156,1666.5323777006597
17,157,1664.2655325228661
18,158,1662.0098911459243
19,159,1659.7653746696644
20,160,1657.5319041939163
21,161,1655.3094008185094
22,162,1653.0977856432742
23,163,1650.896979768041
24,164,1648.706904292639
25,165,1646.527480316898
26,166,1644.3586289406483
27,167,1642.2002712637197
28,168,1640.0523283859422
29,169,1637.9147214071459
30,170,1635.7873714271602
31,171,1633.6701995458152
32,172,1631.5631268629413
33,173,1629.4660744783678
34,174,1627.3789634919247
35,175,1625.3017150034423
36,176,1623.2342501127498
37,177,1621.1764899196785
38,178,1619.128355524057
39,179,1617.0897680257153
40,180,1615.0606485244843
41,181,1613.0409181201928
42,182,1611.0304979126713
43,183,1609.0293090017494
44,184,1607.0372724872575
45,185,1605.0543094690252
46,186,1603.0803410468827
47,187,1601.1152883206594
48,188,1599.159072390185
49,189,1597.2116143552903
50,190,1595.2728353158054
51,191,1593.3426563715589
52,192,1591.4209986223818
53,193,1589.5077831681035
54,194,1587.6029311085542
55,195,1585.7063635435634
56,196,1583.8180015729617
57,197,1581.937766296578
58,198,1580.065578814244
59,199,1578.2013602257875
60,200,1576.3450316310402
61,201,1574.4965141298308
62,202,1572.6557288219894
63,203,1570.8225968073466
64,204,1568.9970391857312
65,205,1567.1789770569746
66,206,1565.3683315209053
67,207,1563.565023677354
68,208,1561.7689746261508
69,209,1559.9801054671248
70,210,1558.1983373001062
71,211,1556.4235912249253
72,212,1554.6557883414116
73,213,1552.8948497493957
74,214,1551.140696548707
75,215,1549.393249839175
76,216,1547.6524307206305
77,217,1545.9181602929027
78,218,1544.190359655822
79,219,1542.4689499092178
80,220,1540.7538521529204
81,221,1539.04498748676
82,222,1537.342277010566
83,223,1535.6456418241683
84,224,1533.9550030273974
85,225,1532.2702817200823
86,226,1530.5913990020538
87,227,1528.9182759731414
88,228,1527.2508337331749
89,229,1525.5889933819847
90,230,1523.9326760194
91,231,1522.2818027452513
92,232,1520.6362946593683
93,233,1518.9960728615813
94,234,1517.3610584517194
95,235,1515.7311725296129
96,236,1514.1063361950926
97,237,1512.4864705479872
98,238,1510.871496688127
99,239,1509.2613357153418
100,240,1507.6559087294618
101,241,1506.0551368303168
102,242,1504.4589411177367
103,243,1502.867242691551
104,244,1501.279962651591
105,245,1499.697022097685
106,246,1498.118342129664
107,247,1496.543843847357
108,248,1494.9734483505947
109,249,1493.4070767392068
110,250,1491.8446501130227
111,251,1490.286089571873
112,252,1488.7313162155874
113,253,1487.1802511439957
114,254,1485.6328154569283
115,255,1484.0889302542146
116,256,1482.5485166356843
117,257,1481.0114957011679
118,258,1479.477788550495
119,259,1477.9473162834959
120,260,1476.4200000000003
121,261,1474.8957607998375
122,262,1473.374519782838
123,263,1471.8561980488319
124,264,1470.340716697649
125,265,1468.8279968291188
126,266,1467.3179595430715
127,267,1465.8105259393374
128,268,1464.3056171177457
129,269,1462.8031541781265
130,270,1461.3030582203105
131,271,1459.8052503441265
132,272,1458.3096516494054
133,273,1456.816183235976
134,274,1455.3247662036692
135,275,1453.8353216523146
136,276,1452.3477706817423
137,277,1450.862034391782
138,278,1449.378033882263
139,279,1447.8956902530167
140,280,1446.4149246038714
141,281,1444.9356580346582
142,282,1443.4578116452064
143,283,1441.9813065353464
144,284,1440.5060638049074
145,285,1439.0320045537198
146,286,1437.5590498816134
147,287,1436.0871208884187
148,288,1434.6161386739648
149,289,1433.1460243380818
150,290,1431.6766989805997
151,291,1430.2080837013489
152,292,1428.7400996001581
153,293,1427.2726677768585
154,294,1425.8057093312793
155,295,1424.339145363251
156,296,1422.8728969726028
157,297,1421.406885259165
158,298,1419.9410313227675
159,299,1418.4752562632398
160,300,1417.0094811804126
161,301,1415.543627174115
162,302,1414.077615344178
163,303,1412.6113667904308
164,304,1411.144802612703
165,305,1409.6778439108245
166,306,1408.210411784626
167,307,1406.7424273339375
168,308,1405.2738116585879
169,309,1403.8044858584078
170,310,1402.334371033227
171,311,1400.8633882828753
172,312,1399.391458707183
173,313,1397.9185034059792
174,314,1396.4444434790944
175,315,1394.9692000263585
176,316,1393.4926941476015
177,317,1392.0148469426535
178,318,1390.5355795113437
179,319,1389.0548129535027
180,320,1387.5724683689598
181,321,1386.0884668575454
182,322,1384.6027295190893
183,323,1383.115177453421
184,324,1381.6257317603713
185,325,1380.1343135397697
186,326,1378.6408438914457
187,327,1377.14524391523
188,328,1375.6474347109515
189,329,1374.147337378441
190,330,1372.644873017528
191,331,1371.1399627280425
192,332,1369.632527609815
193,333,1368.1224887626743
194,334,1366.6097672864507
195,335,1365.0942842809748
196,336,1363.5759608460758
197,337,1362.0547180815838
198,338,1360.5304770873286
199,339,1359.0031589631403
200,340,1357.4726848088492
201,341,1355.9389757242843
202,342,1354.4019528092765
203,343,1352.861537163655
204,344,1351.3176498872497
205,345,1349.770212079891
206,346,1348.2191448414085
207,347,1346.664369271632
208,348,1345.1058064703923
209,349,1343.5433775375182
210,350,1341.9770035728397
211,351,1340.4066056761876
212,352,1338.8321049473911
213,353,1337.2534224862798
214,354,1335.670479392685
215,355,1334.0831967664353
216,356,1332.491495707361
217,357,1330.895297315292
218,358,1329.2945226900588
219,359,1327.68909293149
220,360,1326.078929139417
221,361,1324.4639524136687
222,362,1322.8440838540755
223,363,1321.2192445604674
224,364,1319.589355632674
225,365,1317.9543381705248
226,366,1316.3141132738506
227,367,1314.6686020424806
228,368,1313.0177255762455
229,369,1311.361404974975
230,370,1309.6995613384981
231,371,1308.0321157666456
232,372,1306.3589893592475
233,373,1304.6801032161331
234,374,1302.995378437133
235,375,1301.3047361220765
236,376,1299.608097370794
237,377,1297.905383283115
238,378,1296.19651495887
239,379,1294.481413497888
240,380,1292.76
241,381,1291.032224586733
242,382,1289.2981534664063
243,383,1287.5578818690374
244,384,1285.811505024643
245,385,1284.05911816324
246,386,1282.3008165148462
247,387,1280.5366953094783
248,388,1278.766849777153
249,389,1276.991375147888
250,390,1275.2103666517003
251,391,1273.4239195186067
252,392,1271.6321289786238
253,393,1269.8350902617697
254,394,1268.0328985980611
255,395,1266.225649217515
256,396,1264.4134373501488
257,397,1262.5963582259785
258,398,1260.7745070750227
259,399,1258.9479791272972
260,400,1257.1168696128198
261,401,1255.2812737616075
262,402,1253.4412868036773
263,403,1251.597003969046
264,404,1249.7485204877314
265,405,1247.8959315897496
266,406,1246.0393325051184
267,407,1244.1788184638554
268,408,1242.314484695976
269,409,1240.4464264314988
270,410,1238.57473890044
271,411,1236.6995173328175
272,412,1234.8208569586473
273,413,1232.9388530079477
274,414,1231.0536007107348
275,415,1229.1651952970262
276,416,1227.2737319968387
277,417,1225.3793060401895
278,418,1223.4820126570955
279,419,1221.5819470775743
280,420,1219.6792045316427
281,421,1217.7738802493177
282,422,1215.8660694606162
283,423,1213.9558673955555
284,424,1212.043369284153
285,425,1210.1286703564251
286,426,1208.21186584239
287,427,1206.2930509720632
288,428,1204.3723209754626
289,429,1202.4497710826056
290,430,1200.5254965235092
291,431,1198.5995925281895
292,432,1196.6721543266651
293,433,1194.743277148952
